M12,1999,4.00939802897993e-06
M12,2011,2.41831632786727e-05
M12,2012,1.6179397155662e-05
M12,2009,8.02410440964658e-06
M12,2000,1.40328931014298e-05
M12,2010,8.03755144032922e-06
M12,2002,1.60375921159197e-05
M12,2007,2.00470303331616e-05
M12,1998,1.40328931014298e-05
M12,2004,4.00939802897993e-06
M13,2011,0.000318411649835857
M13,2008,0.00024859314323977
M13,2012,0.000396395230313719
M13,2013,0.000385789935349729
M13,2014,0.000414148791623994
M13,2005,0.000150352426086747
M13,2002,9.02114556520484e-05
M13,2006,0.000172404115246137
M13,2003,0.000118277241854908
M13,2004,0.000138324231999808
M13,2001,8.41973586085785e-05
M13,1998,7.81832615651086e-05
M13,2010,0.000329539609053498
M13,2007,0.000212498521531513
M13,2009,0.000244735184494221
M13,1999,7.41738635361287e-05
M13,2000,0.000102239649738988
M15,2006,0.000168394717217157
M15,2013,0.000562441116273026
M15,2011,0.000493739583606234
M15,2014,0.000699768647916403
M15,2012,0.000604704968692867
M15,2005,0.000116272542840418
M15,2008,0.000302722295396817
M15,1998,4.20986793042893e-05
M15,2003,6.61550674781688e-05
M15,2009,0.00034102443740998
M15,1999,5.01174753622491e-05
M15,2000,5.21221743767391e-05
M15,2010,0.000395849408436214
M15,2007,0.000192451491198351
M15,2004,9.02114556520484e-05
M15,2002,5.6131572405719e-05
M15,2001,5.01174753622491e-05
M16,2008,0.00203685994783554
M16,2003,0.000898105158491504
M16,2010,0.00234294624485597
M16,2013,0.00355535882524934
M16,2007,0.00193253372411678
M16,2011,0.00283950642163748
M16,2012,0.00311251152782047
M16,2006,0.00158371222144707
M16,2002,0.000789851411709046
M16,2005,0.00133312484463583
M16,2014,0.00389871103839139
M16,2004,0.00110859855501295
M16,2009,0.00201405020682129
M16,1999,0.000400939802897993
M16,2001,0.0005593110250427
M16,2000,0.000427000890086362
M16,1998,0.000360845822608194
M17,2005,0.00200870841251894
M17,2012,0.00397204200171502
M17,2002,0.00122687579686786
M17,2011,0.00396603877770232
M17,2010,0.00362091692386831
M17,2013,0.00436348721613983
M17,2014,0.00489226010992284
M17,2003,0.00143536449437481
M17,2008,0.00313548125828226
M17,2009,0.00331395512118404
M17,2007,0.00282061716787584
M17,2006,0.00218712662480855
M17,1999,0.000733719839303327
M17,2004,0.00172203645344688
M17,2000,0.000845982984114765
M17,2001,0.000972279022027633
M17,1998,0.00055129222898474
M18,2010,0.000295380015432099
M18,2012,0.000380215833158057
M18,2011,0.000284152168524404
M18,2013,0.000440612715636269
M18,2005,0.000150352426086747
M18,2004,0.000116272542840418
M18,2001,4.81127763477591e-05
M18,2014,0.000469232621051816
M18,2007,0.000166390351765241
M18,2009,0.000272819549927984
M18,1999,3.00704852173495e-05
M18,2002,7.21691645216387e-05
M18,1998,3.80892812753093e-05
M18,2006,0.000140328931014298
M18,2008,0.000200478341322395
M18,2003,8.01879605795986e-05
M18,2000,4.20986793042893e-05
M19,2003,0.000531245238839841
M19,2008,0.00110864522751285
M19,2000,0.000274643764985125
M19,2012,0.00132671056676428
M19,2002,0.000408958598955953
M19,2011,0.00121117342754019
M19,2010,0.00110717271090535
M19,1999,0.000292686056115535
M19,2014,0.00157702963510023
M19,1998,0.000264620269912675
M19,2001,0.000352827026550234
M19,2004,0.000515207646723921
M19,2009,0.00106519986038058
M19,2007,0.000910135177125537
M19,2013,0.00131980767356486
M19,2005,0.000693625859013528
M19,2006,0.000725701043245367
M20,2003,0.00119279591362153
M20,2007,0.0018483361967175
M20,2006,0.00163984379385279
M20,2005,0.00144939738747624
M20,2011,0.00238405684655581
M20,2002,0.00110659385599846
M20,2012,0.00212354587668063
M20,2008,0.00184440074016604
M20,2001,0.000880062867361094
M20,2013,0.00204265618400962
M20,1998,0.000753766829448227
M20,2010,0.00223242991255144
M20,2000,0.000868034673274155
M20,2014,0.00196261644109499
M20,2009,0.00197794173697788
M20,2004,0.00134114364069379
M20,1999,0.000769804421564146
M21,2012,0.000177973368712282
M21,2002,0.000104244348753478
M21,2007,0.000116272775932337
M21,2006,0.000102239649738988
M21,2009,0.000142427853271227
M21,2001,4.20986793042893e-05
M21,2005,7.41738635361287e-05
M21,2008,0.000132315705272781
M21,2004,6.61550674781688e-05
M21,2003,7.61785625506187e-05
M21,2010,0.000128600823045268
M21,2014,0.000138729644484885
M21,2011,0.00015316003409826
M21,2013,0.000170559760891459
M21,1998,6.01409704346989e-05
M21,2000,6.81597664926588e-05
M21,1999,5.8136271420209e-05
M22,2012,4.24709175336127e-05
M22,2006,5.01174753622491e-05
M22,1999,7.41738635361287e-05
M22,2003,8.01879605795986e-05
M22,2014,3.67225529518812e-05
M22,2011,5.03815901639014e-05
M22,2007,6.81599031327494e-05
M22,1998,9.22161546665384e-05
M22,2005,6.41503684636789e-05
M22,2010,6.43004115226338e-05
M22,2009,5.81747569699377e-05
M22,2004,6.81597664926588e-05
M22,2001,7.41738635361287e-05
M22,2008,0.000110263087727317
M22,2002,8.82067566375584e-05
M22,2000,0.000108253746782458
M22,2013,2.63961534712972e-05
M23,2008,0.00270846239126556
M23,2000,0.00128300736927358
M23,2011,0.00323651335212903
M23,1999,0.00122487109785337
M23,2014,0.00285823870475475
M23,2012,0.00316307214393192
M23,2013,0.0031025632695494
M23,2010,0.0031567483281893
M23,2006,0.00188642177263506
M23,2003,0.00155364173622972
M23,2005,0.00175010223964974
M23,2001,0.00123288989391133
M23,2004,0.00161979680370789
M23,1998,0.00115270193333173
M23,2007,0.00228736616101374
M23,2002,0.00132711074759236
M23,2009,0.00286259924814142
M24,2011,0.000261984268852287
M24,2010,0.000311455118312757
M24,2014,0.00031418184192165
M24,2009,0.000264795445518337
M24,2006,0.000212498095535936
M24,1999,0.000128300736927358
M24,1998,0.000140328931014298
M24,2005,0.000162380620173687
M24,2013,0.000296449108216107
M24,2008,0.000272650544198457
M24,2012,0.000273027327001796
M24,2004,0.000218512192579406
M24,2000,0.000148347727072257
M24,2001,0.000158371222144707
M24,2002,0.000172404115246137
M24,2007,0.000220517333664778
M24,2003,0.000198465202434506
M25,1999,0.000910133352578444
M25,2014,0.00175656211619832
M25,2010,0.00169793274176955
M25,2003,0.00111260795304193
M25,2001,0.000892091061448034
M25,2006,0.00122086169982439
M25,2005,0.0011186220500854
M25,2008,0.00183838638992636
M25,2009,0.0018776404318573
M25,2004,0.000914142750607424
M25,2007,0.0014514049961209
M25,2012,0.00178175611176728
M25,2011,0.00185202725442502
M25,2013,0.00177869464929664
M25,2002,0.000916147449621914
M25,2000,0.00101437770133192
M25,1998,0.000827940692984355
M30,2014,1.22408509839604e-05
M30,1999,6.01409704346989e-06
M30,2000,6.01409704346989e-06
M30,2010,1.00469393004115e-05
M30,2007,1.60376242665293e-05
M30,2013,1.21828400636756e-05
M30,2008,1.00239170661198e-05
M30,2011,1.81373724590045e-05
M30,2001,6.01409704346989e-06
M30,2009,1.40421827168815e-05
M30,2003,6.01409704346989e-06
M30,2012,1.21345478667465e-05
M30,2002,4.00939802897993e-06
M30,2006,4.00939802897993e-06
M30,2005,6.01409704346989e-06
M30,2004,2.00469901448996e-06
M30,1998,6.01409704346989e-06
M31,2012,0.000133480026534211
M31,1998,1.40328931014298e-05
M31,2004,5.6131572405719e-05
M31,2002,3.20751842318394e-05
M31,2007,7.61787152660141e-05
M31,2010,8.64036779835391e-05
M31,2014,0.000136689502654225
M31,1999,2.20516891593896e-05
M31,2005,6.01409704346989e-05
M31,2008,6.21482858099425e-05
M31,2003,5.21221743767391e-05
M31,2013,0.000134011240700432
M31,2009,6.61988613795843e-05
M31,2006,6.41503684636789e-05
M31,2000,2.40563881738796e-05
M31,2001,4.20986793042893e-05
M31,2011,9.27021259015786e-05
M32,2010,3.21502057613169e-05
M32,2009,4.41325742530562e-05
M32,1998,4.61080773332692e-05
M32,1999,4.00939802897993e-05
M32,2001,3.80892812753093e-05
M32,2000,3.40798832463294e-05
M32,2014,2.24415601372607e-05
M32,2012,4.85381914669859e-05
M32,2007,1.2028218199897e-05
M32,2008,3.20765346115832e-05
M32,2004,3.00704852173495e-05
M32,2013,3.04571001591891e-05
M32,2005,4.00939802897993e-05
M32,2011,2.61984268852287e-05
M32,2006,3.20751842318394e-05
M32,2002,2.00469901448996e-05
M32,2003,2.00469901448996e-05
M33,2008,2.00478341322395e-05
M33,2009,1.80542349217048e-05
M33,2002,1.60375921159197e-05
M33,2003,2.00469901448996e-05
M33,2014,1.83612764759406e-05
M33,2010,1.40657150205761e-05
M33,2012,1.82018218001197e-05
M33,2000,1.40328931014298e-05
M33,2013,2.23352067834053e-05
M33,2011,1.81373724590045e-05
M33,2001,8.01879605795986e-06
M33,2004,1.80422911304097e-05
M33,2005,1.40328931014298e-05
M33,2006,1.40328931014298e-05
M33,2007,1.80423272998454e-05
M33,1999,4.00939802897993e-06
M33,1998,4.00939802897993e-06
M34,2009,4.81446264578795e-05
M34,2010,6.02816358024691e-05
M34,2011,6.85189626229059e-05
M34,1998,1.80422911304097e-05
M34,2000,1.40328931014298e-05
M34,2004,2.00469901448996e-05
M34,2006,3.80892812753093e-05
M34,2007,3.60846545996909e-05
M34,2008,4.41052350909269e-05
M34,2012,7.07848625560212e-05
M34,2013,6.09142003183782e-05
M34,2014,6.32443967504621e-05
M34,2002,2.40563881738796e-05
M34,1999,1.00234950724498e-05
M34,2005,2.20516891593896e-05
M34,2001,2.40563881738796e-05
M34,2003,2.40563881738796e-05
M35,2013,0.000113706507260973
M35,2014,8.36458150570628e-05
M35,2009,8.22470701988774e-05
M35,2012,9.30315336450564e-05
M35,2003,2.00469901448996e-05
M35,2004,2.20516891593896e-05
M35,2006,3.20751842318394e-05
M35,2011,7.85952806556862e-05
M35,2005,4.00939802897993e-05
M35,2002,3.80892812753093e-05
M35,1999,2.80657862028595e-05
M35,2001,1.60375921159197e-05
M35,2008,5.21243687438228e-05
M35,2010,5.02346965020576e-05
M35,2007,4.20987636996394e-05
M35,1998,1.00234950724498e-05
M35,2000,1.40328931014298e-05
M40,2012,2.22466710890352e-05
M40,2008,6.01435023967186e-06
M40,2014,2.65218437985809e-05
M40,1999,2.00469901448996e-06
M40,2011,1.41068452458924e-05
M40,2013,2.03047334394594e-05
M40,2003,4.00939802897993e-06
M40,2007,1.40329212332131e-05
M40,2009,6.01807830723493e-06
M40,2001,2.00469901448996e-06
M40,2000,4.00939802897993e-06
M40,2010,4.01877572016461e-06
M40,2006,4.00939802897993e-06
M40,2005,2.00469901448996e-06
M40,2004,2.00469901448996e-06
M41,2000,2.80657862028595e-05
M41,2001,1.20281940869398e-05
M41,2014,0.000110167658855644
M41,2009,7.22169396868192e-05
M41,2012,8.49418350672254e-05
M41,2007,2.40564363997939e-05
M41,2013,9.13713004775673e-05
M41,2008,4.61100185041509e-05
M41,2006,2.60610871883695e-05
M41,2005,1.60375921159197e-05
M41,2002,2.20516891593896e-05
M41,2011,7.85952806556862e-05
M41,2004,1.80422911304097e-05
M41,1999,1.80422911304097e-05
M41,2010,5.22440843621399e-05
M41,1998,1.20281940869398e-05
M41,2003,2.20516891593896e-05
M43,2001,6.41503684636789e-05
M43,2007,0.000138324509298815
M43,2014,0.00031622198375231
M43,2003,4.61080773332692e-05
M43,2002,3.00704852173495e-05
M43,2004,6.81597664926588e-05
M43,2009,0.000164494140397755
M43,2010,0.000204957561728395
M43,2012,0.000232578834112641
M43,1999,4.41033783187792e-05
M43,2013,0.00025990058802508
M43,2008,0.000166397023297588
M43,2011,0.000245862159999839
M43,2006,0.000120281940869398
M43,2005,9.42208536810283e-05
M43,1998,3.80892812753093e-05
M43,2000,2.60610871883695e-05
M45,2013,3.04571001591891e-05
M45,2005,7.01644655071488e-05
M45,2002,3.60845822608194e-05
M45,2007,7.01646061660656e-05
M45,2008,6.01435023967186e-05
M45,2012,4.65157668225282e-05
M45,1998,2.80657862028595e-05
M45,1999,4.61080773332692e-05
M45,2000,5.6131572405719e-05
M45,2001,4.61080773332692e-05
M45,2010,5.62628600823045e-05
M45,2011,6.04579081966817e-05
M45,2006,6.41503684636789e-05
M45,2009,5.41627047651144e-05
M45,2004,4.00939802897993e-05
M45,2014,3.26422692905611e-05
M45,2003,3.80892812753093e-05
M46,2012,8.49418350672254e-05
M46,2013,0.000148224554108054
M46,2014,0.000173412055606106
M46,1998,1.20281940869398e-05
M46,2009,4.01205220482329e-05
M46,2004,3.60845822608194e-05
M46,2010,7.03285751028807e-05
M46,2011,7.85952806556862e-05
M46,2001,3.40798832463294e-05
M46,2007,8.8206933465911e-05
M46,2008,6.41530692231665e-05
M46,1999,2.20516891593896e-05
M46,2002,2.40563881738796e-05
M46,2006,3.80892812753093e-05
M46,2000,2.00469901448996e-05
M46,2005,4.41033783187792e-05
M46,2003,2.40563881738796e-05
M47,2001,0.000216507493564916
M47,2014,0.00110983715587908
M47,2011,0.000796029124589642
M47,2010,0.000805764531893004
M47,2009,0.000688066953127194
M47,2007,0.000509194570462305
M47,2000,0.000236554483709816
M47,2012,0.000778633488116233
M47,2013,0.000897469218024106
M47,2004,0.000366859919651664
M47,2006,0.000459076074318202
M47,2008,0.00058339197324817
M47,2002,0.000222521590608386
M47,2005,0.000384902210782073
M47,1999,0.000208488697506956
M47,2003,0.000300704852173495
M47,1998,0.000200469901448996
M48,2000,9.62255526955183e-05
M48,2014,0.00105883361011257
M48,2011,0.000590472236720924
M48,2008,0.00049718628647954
M48,2012,0.000790768035982979
M48,2010,0.000643004115226337
M48,2013,0.000903560638055944
M48,2007,0.00038089357633007
M48,2009,0.000543633073753556
M48,1998,5.21221743767391e-05
M48,2006,0.000266624968927165
M48,2002,0.000142333630028787
M48,2001,9.62255526955183e-05
M48,2004,0.000186437008347567
M48,1999,7.41738635361287e-05
M48,2005,0.000222521590608386
M48,2003,0.000140328931014298
M50,2004,0.000122286639883888
M50,2012,0.000271004902357338
M50,2003,0.000118277241854908
M50,2013,0.000261931061369026
M50,2007,0.000170399757831874
M50,2010,0.000233088991769547
M50,2009,0.000198596584138753
M50,2011,0.000272060586885067
M50,2000,8.21926595940885e-05
M50,2008,0.000210502258388515
M50,2002,9.62255526955183e-05
M50,2001,8.01879605795986e-05
M50,2005,0.000122286639883888
M50,2006,0.000170399416231647
M50,1998,8.01879605795986e-05
M50,1999,8.62020576230685e-05
M50,2014,0.000322342409244291
M51,2013,0.0016264091485007
M51,2010,0.00148292824074074
M51,2014,0.00189733190251386
M51,2009,0.00137613390625439
M51,2008,0.0012469752830253
M51,2002,0.000613437898433929
M51,2003,0.000669569470839648
M51,2004,0.000737729237332307
M51,2005,0.000781832615651086
M51,2006,0.000902114556520484
M51,2007,0.00102239854699124
M51,2011,0.00153764613180227
M51,2012,0.00155928940087692
M51,1999,0.0005392640348978
M51,2000,0.000523226442781881
M51,1998,0.000529240539825351
M51,2001,0.00057334391814413
M53,1999,8.41973586085785e-05
M53,2001,7.61785625506187e-05
M53,2012,0.000135502451178669
M53,2008,9.02152535950779e-05
M53,2011,0.000124946343606475
M53,2000,7.41738635361287e-05
M53,2002,8.41973586085785e-05
M53,2004,6.41503684636789e-05
M53,2010,0.000122572659465021
M53,2013,0.000121828400636756
M53,2014,0.000112207800686304
M53,2007,0.000100235151665808
M53,2009,0.000106319383427817
M53,2005,8.82067566375584e-05
M53,2006,7.81832615651086e-05
M53,1998,6.21456694491889e-05
M53,2003,6.21456694491889e-05
M54,1999,0.00141932690225889
M54,2012,0.00308015273350915
M54,2002,0.0015175571539689
M54,2003,0.00167392367709912
M54,1998,0.00128100267025909
M54,2009,0.00300101504920782
M54,2007,0.00270835379801013
M54,2014,0.00329074877285469
M54,2010,0.00294978137860082
M54,2006,0.00228335217750407
M54,2011,0.0030269259370472
M54,2004,0.00176814453078015
M54,2013,0.00313302036970859
M54,2008,0.00275858197659616
M54,2005,0.00208889637309854
M54,2000,0.00146743967860665
M54,2001,0.00139326581507053
M60,2003,2.00469901448996e-05
M60,2006,1.80422911304097e-05
M60,2007,1.40329212332131e-05
M60,2010,1.80844907407407e-05
M60,1998,1.20281940869398e-05
M60,2004,3.00704852173495e-05
M60,2002,2.40563881738796e-05
M60,2013,3.4518046847081e-05
M60,2011,2.01526360655606e-05
M60,2012,2.83139450224085e-05
M60,2005,1.80422911304097e-05
M60,2014,5.10035457665017e-05
M60,2000,1.20281940869398e-05
M60,2009,2.40723132289397e-05
M60,1999,6.01409704346989e-06
M60,2008,2.40574009586874e-05
M60,2001,4.00939802897993e-06
M62,2004,5.01174753622491e-05
M62,2013,5.88837269744323e-05
M62,2007,6.81599031327494e-05
M62,2009,8.82651485061124e-05
M62,2002,4.20986793042893e-05
M62,2006,5.8136271420209e-05
M62,2014,9.58866660410232e-05
M62,2010,7.03285751028807e-05
M62,2005,7.61785625506187e-05
M62,2012,0.000107188506156261
M62,2001,4.00939802897993e-05
M62,2011,7.65800170491301e-05
M62,1998,4.41033783187792e-05
M62,1999,3.60845822608194e-05
M62,2003,2.60610871883695e-05
M62,2008,6.21482858099425e-05
M62,2000,5.01174753622491e-05
M65,2006,0.000513202947709431
M65,2010,0.000805764531893004
M65,2014,0.000875220845353169
M65,2012,0.000774588638827317
M65,2002,0.000338794133448804
M65,2009,0.00075627184060919
M65,2011,0.000713403316720844
M65,2007,0.00057935917662837
M65,2005,0.000505184151651471
M65,2013,0.000769549397355511
M65,1998,0.000232545085680836
M65,2001,0.000300704852173495
M65,2008,0.000681626360496144
M65,2004,0.000457071375303712
M65,2000,0.000266624968927165
M65,2003,0.000378888113738603
M65,1999,0.000268629667941655
M66,2014,7.95655313957426e-05
M66,2008,7.01674194628383e-05
M66,2005,6.41503684636789e-05
M66,2006,5.4126873391229e-05
M66,1999,4.20986793042893e-05
M66,2012,8.29194104227677e-05
M66,1998,4.20986793042893e-05
M66,2007,7.21693091993817e-05
M66,2003,5.21221743767391e-05
M66,2000,4.61080773332692e-05
M66,2009,7.22169396868192e-05
M66,2010,7.43473508230453e-05
M66,2011,5.23968537704574e-05
M66,2013,7.30970403820539e-05
M66,2001,3.40798832463294e-05
M66,2002,5.01174753622491e-05
M66,2004,4.81127763477591e-05
M67,2013,0.000515740229362269
M67,2008,0.000561339355702707
M67,2011,0.000511876956065238
M67,1998,0.000378888113738603
M67,2012,0.000521785558270099
M67,1999,0.000350822327535744
M67,2014,0.000522276308648977
M67,2005,0.000410963297970443
M67,2010,0.000524450231481482
M67,2007,0.000451058182496136
M67,2009,0.000541627047651144
M67,2006,0.000384902210782073
M67,2001,0.000360845822608194
M67,2003,0.000412967996984933
M67,2004,0.000384902210782073
M67,2002,0.000376883414724113
M67,2000,0.000342803531477784
M70,2009,0.000266801471620749
M70,2012,0.000303363696668662
M70,2013,0.000310662421623729
M70,2000,0.000132310134956338
M70,2007,0.000164385648731925
M70,2004,0.000136319532985318
M70,2014,0.000348864253042872
M70,2005,0.000146343028057767
M70,2003,0.000142333630028787
M70,2008,0.000222530958867859
M70,2011,0.000261984268852287
M70,2001,0.000130305435941848
M70,1999,0.000116272542840418
M70,2010,0.00025318287037037
M70,2002,0.000118277241854908
M70,1998,0.000112263144811438
M70,2006,0.000170399416231647
M71,2005,7.61785625506187e-05
M71,2001,5.21221743767391e-05
M71,2000,4.61080773332692e-05
M71,2014,0.000104047233363663
M71,2013,9.94931938533511e-05
M71,2011,7.85952806556862e-05
M71,2012,8.49418350672254e-05
M71,2006,5.8136271420209e-05
M71,2002,5.6131572405719e-05
M71,1999,5.01174753622491e-05
M71,1998,3.20751842318394e-05
M71,2004,5.8136271420209e-05
M71,2008,7.41769862892862e-05
M71,2010,9.2431841563786e-05
M71,2007,6.81599031327494e-05
M71,2003,5.6131572405719e-05
M71,2009,8.82651485061124e-05
M72,2002,0.000406953899941463
M72,2004,0.000519217044752901
M72,2006,0.000713672849158427
M72,2010,0.000918290252057613
M72,2013,0.00123858873980702
M72,2008,0.000785875097983789
M72,2009,0.000932802137621415
M72,1998,0.000248582677796756
M72,2000,0.000304714250202475
M72,2003,0.000471104268405142
M72,2011,0.000965311267540351
M72,2012,0.00114671477340754
M72,2005,0.00056532512208617
M72,1999,0.000234549784695326
M72,2014,0.00126284779317858
M72,2001,0.000350822327535744
M72,2007,0.00069964135862734
M75,2011,0.00240017895540826
M75,2003,0.000874048770317625
M75,2009,0.00193782121492965
M75,2000,0.000531245238839841
M75,2005,0.00115069723431724
M75,2008,0.00186244379088505
M75,2014,0.00250937445171188
M75,2010,0.00219626093106996
M75,2012,0.00233994531363761
M75,2007,0.0015135507901537
M75,2004,0.000938199138781303
M75,2002,0.000647517781680259
M75,2006,0.00128501206828807
M75,2013,0.00225585588512394
M75,1998,0.000322756541332884
M75,2001,0.000529240539825351
M75,1999,0.000467094870376162
M76,2014,9.1806382379703e-05
M76,2005,2.40563881738796e-05
M76,2010,9.64506172839506e-05
M76,2001,3.40798832463294e-05
